ticket_id,age,ticket_price,movie_genre,seat_type,number_of_person,purchase_again,statistics analysis of ticket price column,
B3035,29,24.12,Drama,Standard,0,No,,
B3243,53,23.01,Drama,Standard,6,Yes,,
B3335,31,22.23,Action,VIP,0,No,,
B3397,20,17.16,Horror,Premium,0,No,,
B3577,40,20.41,Sci-Fi,Premium,6,No,,
B3750,57,15.21,Action,Standard,0,No,,
B4004,55,16.38,Sci-Fi,Standard,3,No,,
B4025,30,10.03,Action,Standard,7,No,,
B4108,60,17.51,Horror,VIP,0,Yes,,
B4363,20,19.03,Horror,Premium,2,No,,
B4428,33,10.77,Drama,VIP,6,Yes,,
B4448,41,18.49,Action,VIP,7,No,,
B4636,45,15.43,Drama,VIP,4,Yes,,
B4763,39,18.61,Comedy,Standard,0,No,,
B5225,41,24.78,Horror,VIP,7,Yes,,
B5435,35,11.04,Horror,Premium,2,No,,
B5437,56,14.81,Action,Standard,0,Yes,,
B5560,21,16.28,Horror,Standard,2,Yes,,
B5911,47,11.33,Action,Premium,0,Yes,,
B5952,37,13.85,Comedy,VIP,4,Yes,,
B6296,18,24.97,Horror,Standard,0,Yes,,
B6368,57,12.49,Horror,Premium,3,No,,
B6802,28,24.86,Horror,VIP,4,No,,
B6927,46,20.58,Comedy,Standard,0,No,,
B7099,23,20.99,Drama,Premium,0,Yes,,
B7133,50,17.28,Drama,Premium,0,No,,
B7349,40,10.81,Horror,Premium,7,No,,
B8006,52,16.35,Comedy,VIP,6,No,,
B8091,35,19.02,Drama,Standard,0,Yes,,
B8133,49,17.00,Sci-Fi,Standard,4,No,,
B8174,50,12.82,Comedy,Standard,2,No,,
B8230,33,12.21,Horror,VIP,7,Yes,,
B8493,54,22.40,Sci-Fi,Premium,0,No,,
B8523,25,14.70,Comedy,Standard,7,Yes,,
B8586,38,15.92,Action,Standard,0,Yes,,
B8644,48,12.20,Drama,Premium,7,Yes,,
B8676,43,10.37,Horror,VIP,4,No,,
B8840,52,16.14,Drama,Standard,0,Yes,,
B8877,52,21.50,Horror,Standard,7,Yes,,
B9078,22,18.01,Sci-Fi,Standard,0,No,,
B9198,26,12.80,Drama,Standard,0,Yes,,
B9303,46,11.71,Drama,VIP,2,Yes,,
B9367,43,16.40,Action,Standard,0,Yes,,
C0056,20,10.17,Sci-Fi,Premium,7,Yes,,
C0135,20,14.50,Drama,Standard,6,No,,
C0196,24,18.36,Comedy,VIP,6,No,,
C0817,28,13.24,Sci-Fi,VIP,0,No,,
C1040,45,14.40,Horror,Standard,0,No,,
C1073,44,17.85,Comedy,Premium,0,No,,
C1192,23,13.33,Action,VIP,4,No,,
C1249,19,19.40,Action,VIP,3,No,,
C1641,31,19.31,Action,Standard,7,Yes,,
C1677,26,23.35,Comedy,VIP,4,No,,
C1679,30,13.08,Horror,Premium,0,No,,
C1874,37,17.53,Action,Standard,0,No,,
C2285,21,23.40,Comedy,Standard,0,Yes,,
C2441,33,17.41,Drama,Standard,0,No,,
C3171,47,24.21,Sci-Fi,VIP,0,No,,
C3874,20,12.01,Action,Premium,0,Yes,,
C3968,41,18.43,Sci-Fi,Premium,2,No,,
C4173,40,17.28,Horror,VIP,0,No,,
C4344,53,16.30,Horror,VIP,0,Yes,,
C4357,19,11.45,Action,Standard,0,No,,
C4408,48,15.68,Comedy,VIP,3,Yes,,
C4419,48,13.01,Drama,VIP,4,No,,
C4526,42,19.51,Horror,Premium,6,No,,
C5141,42,24.32,Horror,Standard,0,Yes,,
C5599,51,12.22,Drama,Standard,0,No,,
C5723,28,12.40,Drama,Premium,6,Yes,,
C5761,24,18.20,Action,Standard,0,Yes,,
C5867,19,15.00,Horror,Premium,7,Yes,,
C6210,27,20.75,Comedy,VIP,0,No,,
C6483,56,16.33,Drama,VIP,6,Yes,,
C6804,27,19.14,Comedy,Premium,0,Yes,,
C6888,50,19.68,Sci-Fi,Standard,6,No,,
C7180,19,13.94,Comedy,Standard,3,Yes,,
C7519,57,22.07,Drama,Standard,0,Yes,,
C7647,38,21.27,Comedy,Standard,3,Yes,,
C7811,25,12.12,Comedy,Premium,0,Yes,,
C7925,58,13.52,Comedy,VIP,3,Yes,,
C8119,46,19.99,Comedy,Premium,0,No,,
C8150,44,12.16,Comedy,VIP,0,Yes,,
C8279,40,24.45,Action,VIP,6,Yes,,
C8354,46,19.82,Sci-Fi,Premium,6,Yes,,
C8377,25,10.70,Horror,Premium,0,Yes,,
C8708,26,17.78,Drama,Premium,0,No,,
C8928,35,15.40,Action,Premium,7,Yes,,
C9056,27,22.17,Comedy,VIP,0,No,,
C9487,37,18.64,Drama,Standard,4,No,,
C9548,44,24.48,Horror,VIP,0,No,,
C9920,26,16.24,Comedy,Standard,6,Yes,,
C9977,58,24.96,Action,Standard,0,Yes,,
D0301,37,16.66,Sci-Fi,VIP,7,No,,
D0342,27,12.12,Sci-Fi,Premium,0,No,,
D0431,44,18.79,Comedy,VIP,7,Yes,,
D0530,53,10.17,Sci-Fi,Standard,6,No,,
D1265,33,16.22,Horror,Standard,6,No,,
D1283,36,11.94,Drama,VIP,4,Yes,,
D1937,49,13.15,Sci-Fi,VIP,6,No,,
D1959,43,18.99,Sci-Fi,VIP,0,Yes,,
D2037,51,10.86,Comedy,Premium,3,Yes,,
D2128,20,13.82,Drama,Standard,0,No,,
D2487,58,21.32,Horror,Premium,6,No,,
D2585,25,21.96,Drama,VIP,6,Yes,,
D3548,18,15.35,Horror,Standard,2,No,,
D3652,57,10.57,Sci-Fi,Standard,0,Yes,,
D3688,49,10.41,Horror,VIP,5,Yes,,
D3902,30,23.22,Sci-Fi,Standard,0,Yes,,
D3993,33,21.54,Action,Standard,0,No,,
D4105,54,24.61,Comedy,VIP,0,No,,
D4217,20,13.39,Sci-Fi,Standard,3,No,,
D4263,56,22.18,Action,Premium,0,No,,
D4512,20,14.37,Action,Standard,7,Yes,,
D5033,25,10.41,Sci-Fi,Premium,0,Yes,,
D5034,18,12.26,Sci-Fi,VIP,0,No,,
D5713,40,19.04,Drama,Premium,0,Yes,,
D5786,55,23.03,Action,VIP,7,Yes,,
D5815,50,23.98,Comedy,VIP,0,No,,
D5863,21,20.48,Sci-Fi,VIP,5,No,,
D6122,49,20.60,Horror,Standard,0,Yes,,
D6466,27,21.99,Action,Standard,0,No,,
D6523,38,24.27,Horror,VIP,0,Yes,,
D6725,45,14.17,Sci-Fi,Premium,7,No,,
D6962,42,23.83,Action,Premium,0,Yes,,
D7534,60,16.33,Sci-Fi,Premium,0,Yes,,
D8335,37,11.11,Action,VIP,0,Yes,,
D8428,19,12.09,Horror,Premium,0,No,,
D8615,21,10.02,Drama,Premium,0,No,,
D9009,49,15.09,Horror,Standard,0,Yes,,
D9095,40,13.46,Drama,Premium,0,Yes,,
D9454,31,21.50,Action,Standard,5,Yes,,
D9547,48,13.81,Action,Premium,4,No,,
D9591,33,10.24,Horror,Standard,0,No,,
D9710,58,20.19,Horror,Premium,0,Yes,,
D9856,19,17.81,Action,Premium,0,No,,
D9861,19,11.67,Drama,VIP,0,No,,
D9944,26,13.34,Drama,Premium,0,No,,
E0024,47,17.69,Comedy,Premium,0,No,,
E0055,41,17.59,Sci-Fi,Standard,3,Yes,,
E0138,18,11.96,Sci-Fi,Premium,7,Yes,,
E0326,46,13.91,Comedy,VIP,0,Yes,,
E0466,20,11.13,Horror,Standard,0,No,,
E0474,32,11.10,Action,VIP,0,Yes,,
E0520,21,17.65,Sci-Fi,VIP,5,Yes,,
E0759,46,13.84,Horror,Premium,6,Yes,,
E0849,23,15.44,Horror,Standard,0,Yes,,
E1293,24,13.65,Comedy,Standard,6,No,,
E1815,54,15.68,Horror,VIP,0,Yes,,
E2026,46,19.79,Drama,Premium,7,Yes,,
E2087,48,23.67,Horror,Premium,6,Yes,,
E2255,59,22.17,Comedy,Standard,0,No,,
E2469,39,22.98,Drama,Premium,7,Yes,,
E2511,54,22.02,Horror,Standard,4,No,,
E2517,47,10.69,Drama,Standard,0,No,,
E2573,35,18.31,Sci-Fi,VIP,6,No,,
E2677,45,10.85,Comedy,VIP,6,Yes,,
E3076,44,19.74,Horror,VIP,0,Yes,,
E3613,31,21.67,Comedy,Standard,3,No,,
E3715,46,11.50,Action,VIP,7,No,,
E3795,19,13.28,Action,Standard,5,Yes,,
E4018,46,18.49,Drama,VIP,0,Yes,,
E4059,22,24.80,Drama,Standard,0,Yes,,
E4245,49,22.32,Drama,Premium,7,Yes,,
E4423,44,18.52,Comedy,Standard,4,No,,
E4812,33,10.43,Horror,Standard,0,Yes,,
E4844,44,23.79,Drama,VIP,2,Yes,,
E4975,60,20.17,Comedy,Standard,0,No,,
E5406,37,23.41,Sci-Fi,VIP,6,Yes,,
E5484,41,17.09,Sci-Fi,Standard,2,Yes,,
E5507,27,24.70,Drama,Premium,7,Yes,,
E5655,51,23.81,Sci-Fi,VIP,3,No,,
E5861,28,11.58,Horror,VIP,0,Yes,,
E5978,23,15.16,Sci-Fi,Premium,3,Yes,,
E6095,20,20.02,Action,Premium,0,Yes,,
E6176,47,24.16,Drama,Premium,0,No,,
E6569,21,12.60,Horror,Standard,0,Yes,,
E6639,32,24.91,Action,Premium,0,No,,
E6974,51,19.75,Horror,VIP,0,No,,
E7092,59,17.37,Sci-Fi,VIP,6,No,,
E7698,24,19.56,Comedy,Premium,7,No,,
E8006,41,18.65,Action,VIP,3,Yes,,
E8011,41,11.45,Comedy,Premium,0,No,,
E8060,53,22.93,Sci-Fi,Standard,6,Yes,,
E8457,38,12.29,Drama,Premium,5,No,,
E8470,55,17.88,Drama,Premium,0,No,,
E8595,41,21.57,Drama,Premium,0,No,,
E8769,58,19.08,Comedy,Premium,0,No,,
E8777,24,23.26,Drama,Standard,7,Yes,,
E8799,34,16.50,Comedy,Standard,2,No,,
E9333,26,10.11,Action,VIP,7,No,,
E9522,37,11.40,Sci-Fi,VIP,6,No,,
E9609,23,19.46,Sci-Fi,Standard,0,Yes,,
E9733,44,13.83,Horror,Premium,0,Yes,,
E9851,60,22.70,Action,Premium,3,Yes,,
E9959,23,21.16,Horror,Standard,0,Yes,,
F0123,34,13.82,Action,Premium,4,No,,
F0351,43,15.17,Sci-Fi,Standard,3,Yes,,
F0463,19,17.53,Horror,Standard,0,Yes,,
F0472,43,13.09,Action,VIP,6,Yes,,
F0706,43,18.79,Comedy,Standard,0,No,,
F0953,59,24.75,Action,VIP,0,Yes,,
F1093,31,22.95,Comedy,VIP,2,No,,
F1181,38,15.60,Drama,Standard,0,Yes,,
F1452,59,11.46,Action,Standard,0,Yes,,
F1526,35,24.45,Horror,Premium,6,No,,
F1619,33,19.49,Drama,Standard,0,Yes,,
F1834,40,13.93,Comedy,Premium,6,Yes,,
F1885,40,23.34,Action,Premium,5,No,,
F2003,35,20.77,Action,Standard,4,Yes,,
F2516,45,23.95,Action,VIP,0,Yes,,
F2596,55,13.39,Drama,Premium,0,No,,
F2620,25,14.20,Action,VIP,5,Yes,,
F2770,45,24.54,Comedy,Standard,6,Yes,,
F3207,22,12.23,Action,VIP,0,No,,
F3865,23,22.99,Sci-Fi,Premium,3,Yes,,
F3922,19,12.48,Action,Premium,5,Yes,,
F4095,48,11.60,Horror,VIP,5,Yes,,
F4124,57,21.93,Sci-Fi,Premium,2,No,,
F4135,36,21.54,Action,VIP,0,Yes,,
F4455,28,10.48,Drama,VIP,0,No,,
F4653,49,10.42,Comedy,VIP,7,Yes,,
F5223,51,22.32,Action,VIP,2,No,,
F5373,54,16.94,Sci-Fi,Standard,0,No,,
F5465,50,15.99,Sci-Fi,Premium,0,Yes,,
F5776,54,19.41,Sci-Fi,VIP,4,Yes,,
F6097,33,15.88,Drama,Premium,0,No,,
F6176,18,18.86,Horror,Premium,3,Yes,,
F6545,43,14.92,Action,Premium,2,No,,
F7192,20,24.17,Sci-Fi,Premium,0,Yes,,
F7268,18,18.76,Sci-Fi,Premium,7,Yes,,
F7288,24,14.43,Sci-Fi,VIP,2,Yes,,
F7537,60,15.39,Drama,VIP,0,No,,
F7597,20,19.47,Sci-Fi,Premium,3,Yes,,
F7654,41,10.79,Sci-Fi,VIP,7,No,,
F7940,19,10.41,Drama,Standard,0,Yes,,
F8157,39,16.69,Action,Standard,3,No,,
F8301,41,16.63,Comedy,Premium,0,Yes,,
F8549,47,21.93,Comedy,Premium,2,No,,
F8933,30,15.86,Sci-Fi,VIP,0,No,,
F9240,56,23.11,Horror,Premium,0,Yes,,
F9649,60,23.15,Action,Premium,6,No,,
F9671,41,12.33,Action,Standard,3,No,,
F9676,33,14.95,Sci-Fi,Premium,0,Yes,,
G0405,55,13.63,Horror,VIP,0,Yes,,
G0559,30,13.38,Sci-Fi,Standard,2,Yes,,
G1121,18,11.88,Comedy,Premium,0,Yes,,
G1300,53,21.91,Drama,Premium,0,Yes,,
G1349,42,17.28,Horror,Premium,6,Yes,,
G1663,33,12.71,Horror,Premium,0,Yes,,
G1778,57,20.45,Comedy,VIP,7,No,,
G1928,31,21.60,Drama,Premium,4,Yes,,
G2005,29,21.27,Horror,Premium,2,No,,
G2170,50,10.04,Action,VIP,0,No,,
G2177,32,11.74,Sci-Fi,Premium,0,No,,
G2229,44,20.73,Action,VIP,0,Yes,,
G2856,18,19.47,Drama,Premium,0,No,,
G3002,45,22.28,Sci-Fi,Standard,5,No,,
G3133,26,14.04,Drama,Standard,5,No,,
G3422,33,16.85,Horror,Premium,2,No,,
G3600,55,21.55,Comedy,Standard,0,No,,
G3617,58,11.94,Horror,Premium,3,No,,
G3626,36,22.20,Sci-Fi,Premium,0,No,,
G3831,46,16.14,Horror,Premium,7,No,,
G3963,32,18.98,Comedy,VIP,0,No,,
G4176,36,18.67,Comedy,Premium,0,Yes,,
G4351,22,17.75,Action,VIP,5,No,,
G4364,43,21.82,Horror,Standard,0,Yes,,
G4404,38,12.12,Comedy,VIP,4,No,,
G4467,32,10.53,Drama,Standard,5,Yes,,
G4508,34,14.67,Drama,Standard,0,Yes,,
G4519,34,19.90,Comedy,Premium,0,Yes,,
G4541,51,16.98,Comedy,Premium,3,No,,
G4586,53,10.42,Horror,Standard,0,No,,
G4707,27,14.31,Drama,Premium,7,Yes,,
G4760,35,23.90,Drama,VIP,4,Yes,,
G5055,47,17.00,Action,Premium,6,No,,
G5084,60,10.33,Horror,Premium,0,Yes,,
G5089,42,23.00,Action,Standard,0,No,,
G5344,53,16.59,Comedy,Standard,0,No,,
G5366,49,23.04,Horror,VIP,7,No,,
G5641,52,11.95,Action,Premium,4,Yes,,
G5657,27,18.76,Comedy,VIP,0,No,,
G5771,37,21.52,Action,Premium,0,Yes,,
G5822,42,11.49,Drama,Standard,3,No,,
G5914,25,10.92,Horror,Standard,0,Yes,,
G6769,44,22.98,Action,Premium,0,No,,
G6931,34,15.52,Action,Standard,0,No,,
G7166,47,11.31,Action,Premium,0,No,,
G7283,23,10.71,Comedy,Standard,0,No,,
G7315,59,17.78,Comedy,VIP,2,Yes,,
G7472,38,21.31,Action,Premium,2,No,,
G7855,53,19.78,Drama,Standard,3,No,,
G7971,28,24.26,Drama,Premium,7,Yes,,
G8002,42,19.11,Comedy,VIP,2,No,,
G8325,59,20.12,Horror,Premium,0,No,,
G8621,25,13.72,Comedy,Premium,0,Yes,,
G8758,42,20.21,Drama,Standard,0,No,,
G8812,43,11.85,Horror,Premium,2,No,,
G9153,20,12.99,Comedy,Premium,4,No,,
G9299,30,10.27,Comedy,VIP,5,No,,
G9346,47,10.98,Drama,Premium,4,Yes,,
G9465,35,14.60,Sci-Fi,Standard,5,No,,
G9545,40,23.56,Action,VIP,6,No,,
G9552,60,13.82,Horror,Standard,7,Yes,,
G9610,53,21.16,Drama,Premium,0,Yes,,
G9726,27,22.71,Horror,Standard,0,Yes,,
G9843,20,13.31,Action,Standard,2,Yes,,
G9872,19,13.82,Drama,VIP,2,Yes,,
G9983,23,24.35,Comedy,VIP,0,Yes,,
H0290,38,12.81,Action,Standard,6,No,,
H0386,40,14.48,Comedy,VIP,0,Yes,,
H0595,40,19.49,Comedy,VIP,0,No,,
H0766,36,19.30,Action,Standard,0,No,,
H0854,18,14.63,Sci-Fi,Premium,0,No,,
H0893,54,23.89,Action,Premium,0,Yes,,
H0907,57,15.86,Horror,VIP,0,No,,
H1404,38,11.01,Drama,VIP,0,Yes,,
H1744,56,16.03,Drama,Standard,0,Yes,,
H1831,25,23.07,Action,Premium,3,Yes,,
H1936,48,21.06,Comedy,VIP,6,No,,
H1997,58,20.96,Horror,VIP,4,Yes,,
H2053,32,13.14,Comedy,VIP,0,No,,
H2248,32,10.09,Sci-Fi,VIP,0,No,,
H2276,59,10.21,Action,Standard,5,Yes,,
H2552,23,11.21,Comedy,Premium,0,No,,
H2558,48,14.32,Horror,Standard,5,Yes,,
H2641,35,14.31,Horror,VIP,0,No,,
H3119,50,10.81,Action,Standard,0,Yes,,
H3200,58,23.29,Horror,VIP,0,No,,
H3429,52,17.31,Action,VIP,0,Yes,,
H3432,40,12.50,Sci-Fi,Premium,7,Yes,,
H3475,49,11.54,Horror,VIP,6,Yes,,
H3589,34,21.44,Sci-Fi,Premium,3,Yes,,
H3987,41,22.74,Horror,Standard,0,No,,
H4037,58,13.58,Action,VIP,5,Yes,,
H4048,51,21.35,Action,Standard,2,Yes,,
H4073,51,24.90,Comedy,Premium,4,Yes,,
H4173,29,18.99,Horror,Standard,6,No,,
H4515,54,14.83,Action,Premium,5,Yes,,
H4556,37,12.87,Action,VIP,0,Yes,,
H4754,45,10.18,Sci-Fi,Standard,7,No,,
H5569,43,17.08,Drama,Standard,5,Yes,,
H5571,42,24.61,Horror,VIP,6,No,,
H5782,30,18.64,Horror,Standard,7,Yes,,
H6205,32,18.08,Horror,Standard,2,Yes,,
H6371,27,18.77,Horror,VIP,5,Yes,,
H6999,48,24.02,Comedy,VIP,0,No,,
H7279,42,13.34,Comedy,VIP,6,Yes,,
H7385,43,21.81,Drama,VIP,0,Yes,,
H7411,40,18.40,Comedy,Premium,0,No,,
H7914,39,23.00,Sci-Fi,Standard,0,No,,
H7974,38,10.68,Action,Premium,0,Yes,,
H8074,25,13.04,Drama,Premium,0,No,,
H8110,56,10.86,Horror,Premium,0,Yes,,
H8272,21,15.71,Sci-Fi,VIP,0,No,,
H8293,38,24.63,Horror,Premium,6,No,,
H8426,43,20.67,Drama,Premium,6,No,,
H8721,42,24.74,Drama,Premium,7,No,,
H8796,47,12.38,Action,Standard,0,No,,
H9020,42,12.35,Drama,Standard,4,No,,
H9115,60,19.91,Horror,VIP,5,No,,
H9188,53,14.84,Drama,Premium,6,No,,
H9718,38,13.73,Sci-Fi,Standard,3,Yes,,
H9793,59,20.67,Sci-Fi,Standard,2,No,,
H9796,56,10.15,Sci-Fi,VIP,5,No,,
H9993,34,16.12,Drama,Premium,0,No,,
I0125,33,19.14,Sci-Fi,Standard,0,Yes,,
I0247,36,15.99,Comedy,Standard,7,No,,
I0300,38,11.77,Action,VIP,0,Yes,,
I0309,53,15.82,Comedy,VIP,0,No,,
I0518,27,21.10,Drama,Premium,6,Yes,,
I0732,53,12.60,Drama,VIP,7,Yes,,
I0739,52,14.37,Drama,Premium,0,Yes,,
I1201,56,18.30,Drama,VIP,0,Yes,,
I1245,38,20.15,Action,Standard,7,No,,
I1285,20,22.95,Horror,Premium,3,No,,
I1329,35,16.89,Horror,Premium,6,Yes,,
I1671,56,13.09,Drama,Standard,4,Yes,,
I1692,22,20.38,Drama,Premium,6,No,,
I1871,53,11.21,Horror,VIP,0,No,,
I2310,52,11.91,Sci-Fi,VIP,0,No,,
I2389,41,17.32,Comedy,Premium,3,Yes,,
I2406,26,23.14,Sci-Fi,Standard,0,No,,
I2507,52,21.83,Sci-Fi,Premium,3,Yes,,
I2649,41,23.37,Comedy,VIP,0,No,,
I2711,39,12.88,Horror,VIP,3,Yes,,
I2866,49,12.44,Drama,VIP,4,No,,
I3546,49,21.91,Horror,Premium,5,No,,
I3647,33,24.05,Action,Standard,4,Yes,,
I3814,46,10.45,Action,Premium,0,Yes,,
I4034,30,21.81,Comedy,VIP,4,Yes,,
I4060,38,15.37,Drama,VIP,0,No,,
I4065,37,24.07,Drama,Standard,6,No,,
I4283,51,19.66,Comedy,Premium,0,No,,
I4912,54,20.89,Drama,Standard,3,No,,
I5016,54,17.60,Action,VIP,3,Yes,,
I5327,54,21.49,Sci-Fi,Standard,7,Yes,,
I5706,22,20.66,Sci-Fi,Standard,0,Yes,,
I5901,58,20.08,Comedy,Premium,0,No,,
I6253,38,24.92,Horror,Premium,0,Yes,,
I6271,53,14.99,Drama,VIP,0,No,,
I6287,37,12.31,Action,Premium,0,Yes,,
I6311,31,12.79,Horror,Standard,0,Yes,,
I6312,43,15.63,Drama,Premium,4,No,,
I6505,30,18.39,Comedy,VIP,0,No,,
I6521,18,17.08,Sci-Fi,VIP,0,Yes,,
I6591,49,18.50,Comedy,VIP,7,No,,
I6652,57,10.41,Drama,VIP,0,No,,
I7347,28,15.39,Action,Standard,0,No,,
I7517,22,21.53,Drama,Standard,0,No,,
I8049,35,21.49,Horror,VIP,2,Yes,,
I8223,52,16.67,Horror,Standard,4,Yes,,
I8324,45,13.52,Drama,VIP,2,No,,
I8470,53,23.50,Action,VIP,0,No,,
I8504,25,16.84,Sci-Fi,VIP,0,No,,
I8573,38,15.87,Action,Standard,0,Yes,,
I8624,27,18.85,Comedy,VIP,6,No,,
I9302,49,15.21,Horror,Premium,0,Yes,,
I9463,30,23.86,Comedy,VIP,0,No,,
I9728,29,24.77,Action,Standard,7,Yes,,
I9740,54,24.16,Sci-Fi,Premium,3,Yes,,
I9952,18,20.51,Horror,Standard,5,Yes,,
I9961,44,16.54,Action,Premium,3,No,,
J0449,41,22.48,Sci-Fi,Standard,0,No,,
J0515,32,17.33,Sci-Fi,Premium,0,No,,
J0828,34,19.26,Action,Premium,0,Yes,,
J0855,54,11.59,Sci-Fi,VIP,6,No,,
J1499,22,22.22,Drama,Standard,5,No,,
J1556,33,11.80,Drama,Premium,4,Yes,,
J1563,23,18.21,Horror,Premium,4,No,,
J1703,55,23.26,Horror,Premium,0,Yes,,
J1949,35,23.43,Action,VIP,0,No,,
J2459,31,18.82,Sci-Fi,VIP,6,No,,
J2965,60,13.06,Action,Premium,0,Yes,,
J3002,60,19.66,Horror,Standard,0,Yes,,
J3585,36,23.45,Comedy,VIP,0,Yes,,
J3637,44,19.83,Horror,VIP,6,Yes,,
J3810,29,21.42,Sci-Fi,VIP,0,No,,
J3856,29,18.41,Horror,Premium,3,Yes,,
J3938,22,10.31,Action,Premium,5,No,,
J4048,51,17.26,Comedy,VIP,5,Yes,,
J4301,32,22.88,Sci-Fi,Standard,5,No,,
J4439,60,15.69,Action,VIP,0,No,,
J4530,24,18.72,Action,VIP,6,Yes,,
J4658,35,23.45,Comedy,Standard,0,Yes,,
J4860,52,14.05,Comedy,Standard,3,No,,
J4976,58,16.21,Action,Standard,3,No,,
J4979,32,23.62,Sci-Fi,VIP,4,Yes,,
J5224,45,13.91,Horror,Premium,0,No,,
J5246,47,19.38,Action,VIP,0,Yes,,
J5739,23,18.28,Sci-Fi,Premium,0,No,,
J5824,57,13.62,Action,Premium,3,No,,
J6015,46,23.81,Action,Standard,0,Yes,,
J6626,55,11.14,Action,VIP,0,Yes,,
J6656,54,14.64,Comedy,VIP,0,Yes,,
J6767,54,24.26,Horror,VIP,0,Yes,,
J6862,60,19.09,Comedy,VIP,0,Yes,,
J6878,37,24.17,Action,VIP,0,No,,
J7159,57,16.43,Horror,Standard,0,Yes,,
J7406,53,13.06,Comedy,Standard,4,Yes,,
J8057,23,21.48,Drama,Premium,5,Yes,,
J8101,54,15.91,Sci-Fi,Premium,0,No,,
J8443,52,13.90,Action,VIP,0,Yes,,
J8589,23,12.04,Drama,VIP,7,No,,
J8663,29,24.21,Comedy,VIP,4,No,,
J9064,27,21.88,Drama,Standard,3,Yes,,
K0082,20,17.29,Horror,VIP,0,No,,
K0251,31,23.82,Comedy,Standard,0,No,,
